150,450,250,420,175,100,250,450,175,175,400,180,275,410,175,425,180,225,385,275,280,320,275,250,400,375,400,176,285,275,180,420,280,400,190,125,255,425,175,180,390,185,275,390,214,275,190,225,350,275,285,310,250,225,325,360,395,155,290,280,180,425,270,385,195,121,255,420,175,180,400,186,260,395,225,275,190,225,325,270,280,325,255,210,330,355,390,145,305,275
345,360,360,310,400,280,400,450,200,300,460,350,390,440,420,290,280,300,330,350,370,400,350,300,400,400,400,230,420,380,355,440,340,380,390,270,390,455,230,270,455,350,385,445,415,295,275,340,365,370,385,400,350,300,400,400,400,250,420,390,355,445,345,420,380,260,NaN,NaN,NaN,300,455,330,365,450,410,305,275,350,360,370,385,390,340,300,385,395,400,240,440,395
253,452,285,218,387,135,184,143,118,169,83,129,312,103,301,287,287,325,105,85,156,356,199,181,300,287,300,87,356,125,150,420,295,326,298,165,198,118,134,302,75,119,308,95,205,285,115,116,129,119,299,345,235,200,103,143,109,65,465,130,167,429,224,154,218,168,108,116,87,194,116,136,287,101,302,104,183,326,203,186,178,425,236,100,135,146,135,65,485,165
300,400,250,200,200,100,250,400,150,160,330,250,200,300,250,150,122,200,100,160,250,220,120,170,200,300,400,100,300,250,300,420,250,250,250,110,250,400,189,166,350,240,250,420,250,250,200,250,120,180,250,300,200,172,280,330,380,100,310,250,280,420,260,260,250,110,270,440,190,200,400,210,270,420,260,270,115,225,129,200,260,330,239,190,280,330,382,100,310,240
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,14,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,178,244,149,134,98,222,164,247,129,99,111,90,96,168,134,200,99,144,246,120,189,212,89,150,210,101,146,101,148,236,189,240,149,224,148,248,165,249,127,107,131,120,96,168,134,211,99,154,246,120,189,212,89,150,210,101,146,108,152,275,193,153,121,186,144,224,187,231,111,107,131,120,96,168,134,211,99,154,246,120,189,212,89,150,210,101,146
94,67,154,76,96,67,159,112,319,154,211,215,154,118,175,121,295,315,NaN,NaN,NaN,210,110,168,241,156,201,168,199,226,176,112,164,145,143,99,168,115,368,186,256,230,159,168,268,115,305,320,115,121,152,295,152,191,299,168,268,169,212,185,164,134,268,215,256,119,198,121,399,195,299,195,165,171,265,112,321,365,152,142,164,315,161,254,368,125,298,268,199,200
150,150,200,200,200,150,250,160,300,300,400,250,200,220,210,200,350,400,350,160,250,300,160,250,300,200,350,300,200,250,200,150,350,250,280,150,260,160,400,300,400,250,200,220,210,200,350,400,300,150,300,300,160,300,360,200,350,300,200,250,200,150,300,289,250,150,260,150,400,300,400,200,200,220,250,200,350,400,300,150,300,350,160,300,360,200,350,300,200,250
104,109,88,218,72,NaN,432,350,375,460,380,184,219,285,315,160,380,389,430,340,316,375,180,399,460,185,316,240,195,218,180,150,213,262,330,277,450,220,375,320,420,216,185,260,320,175,360,345,475,145,285,436,170,275,364,197,359,316,214,254,231,225,282,353,338,354,280,155,450,355,435,218,215,258,330,150,336,290,485,160,265,395,145,212,235,210,375,328,255,268
200,150,340,235,360,150,259,180,400,289,300,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,300,460,360,200,350,340,350,400,327,325,432,218,360,149,NaN,NaN,NaN,289,320,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,240,399,428,185,316,330,300,340,327,325,432,189,330,149,224,148,420,300,320,340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,200,399,420,178,300,325,250,250
327,325,432,289,400,190,250,100,480,300,400,200,300,250,350,210,420,327,460,180,300,451,154,237,428,178,277,429,233,400,179,165,432,289,330,150,250,100,420,300,400,200,220,250,350,210,400,327,460,180,300,437,154,237,428,178,277,418,233,389,220,165,432,289,330,150,250,110,372,300,400,210,210,250,300,210,310,327,460,170,300,437,154,237,428,178,277,418,213,322
380,220,250,180,350,420,200,380,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350,280,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,220,250,180,350,420,200,380,350,260,222,210,350,190,210,NaN,NaN,NaN,300,280,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,220,250,180,350,420,200,380,350,260,222,210,NaN,NaN,NaN,200,360,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
450,300,310,240,350,480,250,390,400,300,300,320,300,250,280,300,460,220,300,400,350,310,470,190,370,300,450,310,300,290,440,290,305,250,360,490,260,380,410,310,310,310,320,260,290,270,455,210,340,380,360,300,475,210,380,310,460,315,320,300,430,280,300,260,360,480,270,390,430,290,240,260,330,265,295,260,460,220,330,350,370,290,476,220,390,315,450,290,315,305
250,200,280,300,400,480,340,420,420,250,200,220,350,280,300,240,450,180,270,180,250,280,470,260,360,240,430,280,320,300,300,200,280,280,400,450,340,420,420,250,200,210,320,280,280,240,450,180,300,280,320,290,470,220,380,250,430,260,320,300,350,220,280,250,370,450,350,420,420,260,200,210,320,260,280,260,450,150,320,290,330,290,480,215,380,250,470,290,320,300
300,200,250,250,350,450,350,400,450,250,200,200,300,250,270,250,350,150,300,250,300,200,350,200,400,350,450,200,200,280,350,200,250,250,350,450,250,350,450,250,200,200,300,250,270,250,350,150,300,200,250,270,380,220,350,280,350,230,220,280,350,200,250,250,350,450,250,320,400,250,220,230,320,250,270,250,380,150,300,200,270,280,400,210,330,250,350,230,210,260
275,150,180,190,225,275,250,300,300,240,215,260,230,160,180,165,280,140,225,205,250,NaN,NaN,NaN,240,210,325,225,175,190,265,175,190,185,235,330,250,315,315,260,210,240,245,160,190,180,350,140,230,215,260,190,350,175,280,230,330,235,190,205,270,180,200,190,235,330,250,320,320,260,210,240,150,100,248,180,360,140,230,215,260,205,375,175,270,230,325,240,190,210
250,200,200,250,300,400,230,300,300,NaN,NaN,NaN,300,150,150,200,400,140,190,200,200,250,300,120,250,260,300,150,250,150,300,170,210,150,230,350,230,250,290,200,200,200,300,145,150,160,350,135,190,190,190,NaN,NaN,NaN,250,220,300,150,200,150,320,170,200,175,250,380,230,280,300,200,200,200,300,145,150,160,350,135,190,190,190,150,250,120,250,220,300,150,180,140
400,350,450,240,350,450,NaN,NaN,NaN,NaN,NaN,NaN,300,340,360,NaN,NaN,NaN,200,250,300,240,350,300,350,300,290,20,20,20,400,350,450,240,350,450,NaN,NaN,NaN,NaN,NaN,NaN,300,340,360,400,400,400,200,250,300,240,350,300,350,300,290,20,20,20,400,350,450,240,350,450,NaN,NaN,NaN,350,400,450,300,340,360,400,400,400,200,250,300,240,350,300,350,300,290,NaN,NaN,NaN
NaN,NaN,NaN,220,240,450,400,380,420,290,360,320,150,350,300,460,400,280,140,400,430,200,300,320,420,380,430,200,320,450,340,250,450,220,230,460,430,360,360,220,360,300,150,360,280,470,400,290,160,400,420,230,300,300,470,400,450,280,350,400,280,200,420,200,240,435,380,380,380,250,380,280,160,340,260,450,400,300,130,400,400,250,280,250,430,380,430,250,330,420
NaN,NaN,NaN,150,200,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,150,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,300,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132,390,200,400,400,300,120,300,300,120,209,229,NaN,NaN,NaN,300,300,400,NaN,NaN,NaN,250,400,480,420,409,430,NaN,NaN,NaN,140,360,220,420,420,260,125,359,309,134,290,329,400,310,285,250,339,410,234,232,356,NaN,NaN,NaN,450,390,420,200,350,290,145,345,230,450,410,276,130,300,310,158,298,289,444,329,300,222,333,444
400,210,350,200,300,400,447,259,411,300,455,300,178,327,245,499,452,326,150,400,300,240,370,370,477,450,371,211,400,433,400,210,350,222,298,447,447,312,411,300,444,300,166,327,245,477,452,311,137,400,300,240,344,327,477,433,371,211,380,433,400,210,370,223,298,462,447,312,412,247,444,300,166,333,281,477,444,311,137,400,300,201,344,344,477,422,371,211,380,433
175,200,350,275,300,450,499,400,450,NaN,NaN,NaN,175,350,300,475,475,250,110,450,400,125,250,325,NaN,NaN,NaN,NaN,NaN,NaN,200,200,350,NaN,NaN,NaN,499,400,450,250,499,450,175,350,300,475,425,250,100,450,400,125,250,325,375,350,400,200,250,350,175,200,400,250,150,450,NaN,NaN,NaN,250,400,400,175,350,300,475,425,250,120,425,400,125,250,325,350,325,400,250,300,400
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,400,480,450,450,450,200,300,400,300,300,250,250,250,300,400,350,400,150,150,400,400,450,350,400,400,400,450,450,200,250,400,480,450,450,450,300,300,400,300,300,250,250,250,300,400,350,400,150,150,400,400,450,350,400,400,400,450,450,200,250,400,480,450,450,450,300,300,400,300,300,250,250,250,300,400,350,400,150,150,400,400,450,350,400,400,400,450,450,200
350,300,499,300,400,400,300,350,450,400,400,300,400,350,350,350,250,450,200,200,450,400,450,350,400,400,300,400,400,250,300,420,450,400,400,450,300,350,450,400,400,300,300,250,300,350,300,450,200,200,450,400,450,350,400,400,300,400,400,250,250,400,450,400,450,450,300,350,450,400,400,300,300,250,300,350,300,450,200,200,450,400,450,350,400,400,300,400,400,250
250,240,300,230,250,250,150,140,140,160,170,100,180,160,170,200,200,250,110,115,210,210,300,185,220,200,210,220,220,140,190,230,380,260,275,275,180,150,150,200,200,110,200,150,170,275,210,290,115,110,240,220,320,190,245,220,250,240,240,140,220,260,390,290,300,300,220,140,160,210,210,115,200,150,190,290,220,310,115,110,245,250,330,195,250,220,270,240,240,145
300,400,490,455,455,455,454,454,454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,400,499,455,455,455,454,454,454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,400,499,45,455,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,420,450,230,260,240,260,150,180,350,320,150,300,280,320,400,380,450,250,230,450,400,460,380,NaN,NaN,NaN,200,250,150,240,410,470,350,420,450,280,200,220,320,350,180,280,300,250,380,350,430,230,200,420,350,450,360,NaN,NaN,NaN,220,260,140,230,350,450,400,250,280,300,280,250,350,380,220,200,200,200,350,320,400,180,180,400,NaN,NaN,NaN,220,300,150,240,250,130
150,125,90,330,296,156,324,210,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220,215,165,NaN,NaN,NaN,115,225,200,115,150,162,250,250,225,330,256,200,324,210,350,NaN,NaN,NaN,NaN,NaN,NaN,250,320,150,225,215,165,150,160,150,115,250,225,250,260,230,168,195,126,330,256,220,324,210,350,NaN,NaN,NaN,NaN,NaN,NaN,250,310,145,225,215,163,150,185,150,115,250,225,250,260,230
230,220,230,230,230,230,220,200,300,200,200,200,200,350,200,220,240,140,220,222,154,165,175,145,135,235,225,260,260,230,196,186,187,230,230,230,240,200,310,200,200,200,200,350,200,225,245,140,220,222,154,152,152,147,130,235,225,225,260,235,198,188,200,230,230,230,235,185,300,210,200,200,200,350,201,220,245,135,220,222,154,153,153,148,130,235,225,235,260,239
250,250,300,300,350,350,350,150,400,330,270,240,260,240,180,240,300,170,300,250,200,150,150,150,135,300,300,240,300,280,230,220,300,330,350,250,324,175,315,225,250,250,240,255,220,240,290,130,260,225,150,160,160,150,120,235,263,240,300,260,250,250,225,205,250,210,325,160,330,220,250,245,250,285,215,NaN,NaN,NaN,250,225,152,160,160,150,120,240,250,240,300,220
100,110,105,110,160,160,NaN,NaN,NaN,200,280,320,200,300,200,260,280,100,270,270,250,NaN,NaN,NaN,100,300,400,240,340,330,110,105,105,180,160,170,200,120,280,250,250,270,300,300,300,200,250,100,320,320,160,250,300,150,100,400,300,300,370,360,120,130,120,120,160,180,260,180,300,280,280,280,230,240,240,200,270,100,300,300,230,250,300,250,200,380,370,NaN,NaN,NaN
140,150,160,150,150,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,200,200,230,230,230,220,150,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180,170,160,230,230,230,220,150,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,200,300,230,300,320,200,140,260,NaN,NaN,NaN,200,250,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,220,300,230,240,300,220,150,300,NaN,NaN,NaN,260,350,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,230,200,300,330,350,200,NaN,NaN,NaN,250,250,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,250,300,200,150,250,300,NaN,NaN,NaN,120,140,240,390,270,270,NaN,NaN,NaN,NaN,NaN,NaN,120,400,240,250,290,430,200,200,250,280,350,95,150,250,240,250,370,420,120,175,240,390,270,270,400,300,325,NaN,NaN,NaN,250,400,230,180,240,399,200,200,250,NaN,NaN,NaN,130,250,235,230,370,460,120,180,250,415,260,215,NaN,NaN,NaN,NaN,NaN,NaN,250,400,240,150,240,420
NaN,NaN,NaN,NaN,NaN,NaN,134,399,234,345,489,444,123,205,342,NaN,NaN,NaN,456,378,324,356,398,402,457,465,146,170,212,398,288,200,345,434,348,243,134,399,234,224,432,499,112,234,400,433,222,115,435,301,335,271,312,420,200,409,113,134,199,467,443,343,234,499,349,345,323,492,499,321,455,465,245,486,499,348,167,231,365,342,265,217,326,425,230,440,156,140,170,368
230,200,300,NaN,NaN,NaN,80,200,250,NaN,NaN,NaN,130,190,210,NaN,NaN,NaN,360,160,190,230,250,320,250,400,180,170,235,350,NaN,NaN,NaN,350,300,150,90,300,250,190,360,390,130,190,210,300,150,150,390,190,170,260,260,290,250,420,200,150,250,380,250,180,190,260,200,120,80,250,280,190,360,390,110,200,230,360,150,170,360,200,180,260,280,300,220,400,230,150,240,390
177,53,300,NaN,NaN,NaN,160,250,210,NaN,NaN,NaN,99,180,270,420,320,295,390,350,290,321,352,311,201,297,302,101,197,325,NaN,NaN,NaN,250,220,100,110,250,225,240,390,499,110,175,270,410,250,220,380,320,270,311,326,319,232,311,252,107,199,333,250,350,290,250,230,125,99,290,235,237,368,480,125,180,270,420,250,210,395,292,284,309,321,328,241,385,199,119,201,352
188,188,90,324,400,87,80,225,165,156,258,280,99,125,160,324,156,90,NaN,NaN,NaN,308,168,357,280,340,156,110,122,244,NaN,NaN,NaN,NaN,NaN,NaN,80,238,160,225,271,310,190,160,300,NaN,NaN,NaN,275,128,193,340,272,304,306,288,299,137,240,400,NaN,NaN,NaN,NaN,NaN,NaN,95,357,182,265,316,335,180,250,284,NaN,NaN,NaN,260,270,195,320,260,224,264,380,173,160,250,410
NaN,4,3,100,108,60,110,159,190,178,250,321,120,158,200,NaN,NaN,NaN,300,250,200,200,250,300,125,209,99,99,105,170,74,13,20,212,285,98,150,250,234,156,258,444,123,180,240,420,270,90,390,350,290,308,352,402,201,340,156,110,125,325,53,87,48,420,339,100,134,300,240,224,360,499,130,190,270,433,270,115,400,350,325,311,352,402,250,409,156,137,240,380
350,300,200,150,300,350,100,190,280,250,200,200,300,200,300,200,270,130,270,300,300,250,300,350,350,300,250,300,400,300,350,300,200,150,300,350,100,190,280,250,200,200,300,200,300,200,270,100,250,300,300,250,300,350,350,330,250,300,400,250,350,300,200,150,260,300,100,190,250,250,200,200,300,200,300,240,300,140,250,350,350,250,300,350,350,330,250,300,400,250
200,150,100,100,150,200,70,100,170,200,150,200,300,200,250,100,150,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350,250,100,130,200,200,100,120,200,250,200,200,250,200,250,120,150,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,250,100,150,250,225,100,130,200,250,200,200,250,200,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,51,34,59,55,101,100,120,200,300,200,200,150,120,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307,201,90,260,255,255,100,130,210,250,150,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255,200,112,259,250,255,110,140,230,170,145,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,250,150,280,320,400,130,220,300,280,280,350,250,250,300,250,250,180,200,250,220,250,250,300,300,350,280,300,320,280,300,300,150,160,250,320,110,180,260,250,200,220,280,210,290,220,220,130,220,280,280,230,250,320,320,300,250,280,350,260,310,260,135,180,260,300,100,185,250,239,190,195,275,200,280,210,250,120,235,290,280,250,280,335,325,300,210,275,360,230
350,350,350,130,200,225,120,220,250,250,120,150,250,180,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,350,200,300,250,150,120,200,225,115,200,250,250,130,200,250,180,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,250,150,250,350,220,325,225,150,120,200,225,105,180,250,250,130,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,260,150,250,350,220
350,230,120,120,250,300,90,100,120,200,120,100,130,120,250,120,150,40,120,250,300,120,130,150,120,200,130,200,250,240,350,150,100,100,120,200,70,100,130,220,120,140,150,130,250,130,150,50,130,200,250,130,250,200,130,300,140,200,260,220,350,160,90,120,200,250,80,120,140,230,130,150,200,180,250,200,220,60,140,250,280,140,250,220,140,250,150,230,300,220
450,150,400,250,250,200,450,250,450,NaN,NaN,NaN,450,450,150,300,450,350,450,250,250,200,400,200,150,350,400,NaN,NaN,NaN,450,150,400,200,250,250,450,250,450,NaN,NaN,NaN,400,400,150,250,450,350,450,250,250,200,400,200,190,220,420,375,400,450,450,150,400,200,250,250,450,250,450,250,350,450,400,400,150,250,450,350,450,250,250,200,400,200,190,225,415,350,390,350
150,100,250,150,175,250,300,150,350,150,200,300,400,400,175,175,450,300,275,225,200,225,450,175,190,215,425,375,400,450,175,115,325,180,160,250,325,175,375,215,300,350,380,380,160,180,450,300,350,300,225,230,450,180,190,225,415,350,390,350,185,120,335,190,155,200,330,200,365,225,350,400,385,385,165,190,450,325,375,280,235,225,435,185,190,230,410,345,385,375
200,150,200,155,140,140,300,200,200,295,350,400,235,325,125,200,300,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,130,240,175,140,140,300,205,200,296,335,378,245,340,125,200,325,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,123,170,175,141,140,305,205,210,278,335,379,255,350,130,199,350,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,100,300,300,250,300,400,352,400,300,450,450,300,250,450,250,450,400,499,499,499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,150,400,250,250,250,450,300,450,256,450,450,400,450,250,200,450,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,122,456,300,250,300,450,205,450,NaN,NaN,NaN,380,450,160,200,450,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,5,6,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,21,26,4,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,122,456,133,123,144,342,211,377,256,322,366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,122,456,144,133,144,342,211,377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,122,423,144,133,144,342,211,377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,400,250,200,160,220,170,250,380,230,300,290,150,200,360,370,270,300,240,190,220,430,190,280,190,200,440,240,210,300,340,380,290,180,160,190,140,260,360,200,300,280,140,180,320,360,240,290,230,200,22,400,200,260,200,210,420,230,210,310,330,370,170,185,170,150,152,320,330,200,300,280,141,170,300,340,230,280,220,200,220,400,210,240,200,200,410,220,190,300
400,400,400,400,380,400,200,350,350,220,300,300,250,250,280,400,300,300,250,400,400,350,350,350,NaN,NaN,NaN,NaN,NaN,NaN,400,400,400,400,380,400,200,350,350,220,300,300,250,250,280,400,300,300,250,400,400,350,350,350,NaN,NaN,NaN,NaN,NaN,NaN,400,400,400,400,380,400,200,350,350,220,300,300,250,250,280,400,300,300,250,400,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,200,150,90,150,125,130,250,280,260,240,240,128,130,230,230,160,200,180,250,290,250,225,215,260,230,320,220,205,300,180,220,140,95,160,122,131,280,298,240,280,260,130,130,250,250,160,180,180,220,250,290,260,235,260,200,335,200,160,270,170,215,142,98,161,123,140,280,320,200,270,255,150,160,300,250,160,205,180,200,235,310,270,225,260,200,335,190,165,265
100,100,70,100,150,110,150,210,199,250,350,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,100,110,170,80,100,210,300,200,300,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,130,60,150,300,110,100,200,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,180,120,150,180,140,144,200,180,150,190,180,100,90,150,150,140,90,90,100,150,200,200,180,150,140,200,90,90,120,140,190,130,150,180,140,144,200,180,150,190,180,100,90,150,150,140,90,90,100,150,200,200,180,150,140,200,90,90,120,141,191,128,150,180,140,144,200,180,150,190,180,100,90,150,150,140,110,91,101,150,200,200,180,150,140,200,90,90,120
98,92,35,60,130,40,120,250,250,254,100,200,100,150,300,350,200,200,120,170,250,350,300,250,350,150,350,100,150,200,102,300,70,110,300,110,150,350,380,200,350,300,150,130,280,350,200,200,120,200,250,350,300,250,300,150,350,150,150,200,150,300,60,250,350,150,125,320,350,220,280,260,140,130,280,350,200,200,130,250,250,350,300,250,300,150,350,150,150,200
389,180,309,100,350,280,300,300,290,290,400,220,320,320,400,279,410,200,400,400,200,376,190,276,250,230,300,214,250,170,380,180,309,100,356,250,300,300,290,260,400,210,320,320,400,276,400,200,375,400,200,376,190,276,246,220,289,214,250,170,360,180,309,190,360,250,300,300,290,260,390,210,320,320,390,275,400,200,375,396,210,376,190,274,238,210,276,210,240,170
100,70,120,60,120,165,200,154,250,120,300,130,250,250,350,215,313,115,359,350,75,300,100,150,175,125,275,100,200,150,158,75,150,152,190,190,210,210,130,175,275,150,235,185,200,235,275,135,300,300,130,250,120,130,150,145,200,78,150,100,150,85,156,95,195,160,200,200,200,220,220,145,175,135,155,200,220,120,350,350,115,300,135,150,175,160,130,90,130,85
200,100,100,140,200,190,200,180,150,140,150,130,100,100,80,200,250,180,210,190,160,190,170,180,130,135,150,150,190,160,180,130,150,90,130,120,165,170,140,200,250,140,150,150,120,180,200,130,200,200,150,180,160,170,135,150,150,130,150,140,170,140,160,100,130,150,150,170,140,170,200,180,130,120,135,160,180,130,220,210,140,200,160,170,140,150,160,135,155,140
200,100,150,70,100,50,100,150,150,120,150,100,100,100,120,100,100,70,120,120,100,120,100,100,120,120,120,70,120,80,100,60,100,NaN,NaN,NaN,112,100,100,120,150,100,100,100,120,100,100,90,120,120,90,120,100,100,120,120,120,70,120,80,100,75,100,65,100,60,100,100,100,120,150,110,100,100,120,100,100,90,120,120,90,120,100,100,120,120,120,70,120,80
400,200,400,200,400,350,400,400,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,300,300,200,350,300,399,399,399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,200,300,150,349,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
