35,56.25,38.75,33.25,23,35.5,43.75,36.25,68.5,58.75,66.25,35,30.75,47,58.25,43.5,37.5,32,43.25,51.25,81.75,29.25,35.5,26,31.5,57,39.5,32.5,64,34.75,26.667,62.667,30,28.333,17.667,38,43.5,40.25,67.25,59.5,64.5,35.75,32.5,47.25,57.75,45.25,39,32.25,41,45.75,80,30,37,26.25,28.5,56.5,33.5,32.75,63.25,37,27.75,65,35.25,36.75,20,36.75,44,41.75,69.25,57.5,64.75,37.25,32.5,45.5,56.25,35,34.5,26.75,39.5,45,74.75,30,38,26.25,28.75,56.75,32.25,32.75,63,37.25
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
51,56.6,30.6,40,30,60.25,23.75,22.5,29.5,30,61.25,22.5,30,45,63.333,24,29.333,28.333,66.667,26.667,22.667,56,64.333,25,24.333,30,25,51.667,73.333,65,53,60,31.2,45.75,30,64,26,24.5,28.75,31.75,58.75,19.5,30,39,55,27.333,30,30,69,26.667,23.333,57.667,70.333,24.333,25.667,30,29.333,51.667,75,64.333,56.2,62.6,31,47.25,31.25,60.25,27.25,26.25,29.5,32.25,65.25,22,30,47.75,66.25,29,30.667,31.333,73.333,27,25,60,71,24,24,31.667,29.333,51,76,57
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
17.8,19,15.4,19.5,41.5,15.25,35.4,36.8,22,27.25,30.5,36.25,61.5,15.75,57.5,27.333,38.333,70,54,75.333,57,68,60,75.5,70,63,43.5,56.667,71.333,80,19,20.2,18.6,22.4,49.4,22,39.4,37.4,23.4,30.5,43,47,72.333,19.333,63.333,33,41.333,76,58.667,76.333,56.333,65.5,61,76.5,72,64.333,45.667,55.667,73,80.667,17.25,29.5,20,25.6,50.4,23.6,47.5,46.5,28.75,29.25,44.5,47,72.333,19.333,66,34.333,39.667,76.333,NaN,NaN,NaN,65,61,75,73,67.667,44.667,57.667,73,79
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
38.667,15.333,17.333,28.667,68.833,31.167,23.833,63.167,18.5,48.333,34,55.833,16.333,32.5,22.333,54.667,44.833,37.333,23.5,38,24.833,19.333,27.167,30.667,20.833,26,22.167,34.5,35.5,29,39.8,15.6,16.6,30,69.333,27.667,22,76.333,21.667,46.167,34.5,54,17.833,33.167,22,54.833,45.167,36.667,23.5,38.5,26,19.5,28.333,30.667,21,27.167,22,34,35.167,29.167,41.5,15.667,18.333,27,71.167,26.833,23,77.667,22.167,45.333,35.167,53.667,18.667,34,22.167,54.167,41.667,37.333,24,41,24.333,19.5,28,31,20.667,27.167,21.833,33.333,34.5,28.667
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
22.5,47,61.75,31.6,18.4,65.2,16.8,47.2,51.2,69,34.75,17.75,31,32,50.75,33.8,23.8,29,26.333,26.5,27.5,76.333,77.5,31.333,31.667,32.833,42,29.5,73.667,22.667,23,38.25,64.5,33.2,18.4,64.6,16.8,43.6,57.2,64,27.8,17.4,34.4,38.4,67.8,29.667,21.5,32.833,26.667,26.5,27.167,77.667,78.167,27.833,31.5,33.833,44.5,29,75,23.333,24.2,43.8,63.6,33.4,17.8,68.2,16.4,45,58.4,64.6,28,18.2,41.75,43.25,71,30.5,22.167,33,26,26.667,26.667,78.667,78.833,28.333,30.833,34.167,44.5,28.667,75,23
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
52.8,58,35.2,49.75,62,27,58,17,34,48.5,39.5,34.75,19.4,28.2,25.6,25.6,26.6,25.6,20.6,26.4,35.2,58.4,34.2,26,38.4,31.6,28,45.8,30.2,27.8,56.6,57,38.2,55.8,68,26.6,66.75,22.5,38.75,55.8,43.6,39.8,22.4,29.4,27,24.8,26.8,26.6,18.2,23.6,37,58.8,36.2,29.4,37.6,32.6,31.6,45.6,24.6,30,59.167,57.667,38.667,56.2,66,28.2,62.667,13.333,39.667,51.4,40.6,38.4,21.2,29.2,29.2,23.4,27.6,27.6,19,23.4,37.6,57.6,37.6,31,37,31.6,33,44.5,25,31
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
22.25,26,27.25,30,36.4,51,41.8,41.4,60.8,29.5,33.5,29.75,41.5,40.5,51,56.333,33.667,38,18.333,34,19.667,23.333,24.333,19.667,17.5,45,70,28.667,31.333,47.333,36,41.75,35.75,28,37,59,52.2,27.8,50.4,46.5,50.5,26,39.25,38.5,62.25,35.333,34.333,54,25.667,34.333,29,36.667,30,38.333,24.333,50,74,33.667,42.667,69,22.75,20.75,44.75,32,35,61.4,37.75,29,52.75,49,50.25,41.5,49,31.75,58.75,51.667,32.333,29.333,35,49.333,34.667,34.333,36.333,27.333,27.667,38.333,57.333,21.5,31,59
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
35.667,28.5,27,56,26.2,50.6,32.6,56.6,55,52.4,53.2,48.2,51.6,40.4,37.8,43.333,38.333,67.333,65,36.5,41.5,23.8,26.2,48.8,41,41.2,51.6,31.8,43.6,40.6,43.6,39,38.2,57.8,38,61.6,29,54.6,78.8,65,67.4,65.6,36.4,36.6,47.4,41.25,24.5,59.5,70,37.5,53.5,40.6,39.2,74.2,54.4,52.6,63.4,22.25,56.25,49.25,45.6,35,42.6,72.6,45.2,64,30,60.6,77.8,39.667,48.667,82,75.2,46.6,62.4,40,34.5,65.5,59.5,35.25,51.75,52.8,42.2,77.8,60.8,65.4,76.4,30.2,60.4,51.2
29,40,27.4,24.25,14.5,29.5,38.5,32.5,84.5,70,57,34,24.5,44.5,65.25,30.75,26.75,32.25,26,29.25,79.25,30,39.333,25.667,26,45.25,31.75,27.667,74.333,33.333,27.8,40.6,29.2,25.667,16.333,35.667,44,33.667,78,66.75,52,32,27,38.75,68.25,27.25,25,20.5,32,33,79.333,30.333,37.667,27,24.75,48,35.5,26,64.75,34.5,28.4,42.6,25.4,24.667,20.333,38.333,41.25,29.5,77.5,58.75,50.75,31.75,24.667,50.333,66.667,25.75,26,20.25,32.667,32.667,80.667,25.75,37.5,26.5,27.75,49.25,37.5,30,61,31.25
