236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
236.75,183,195,220,287.5,312.75,274.75,244.25,288.25,295,326.25,314.25,258.75,300,311.25,255,168.25,160.5,369.75,407.25,352.25,243.5,253.5,251,317.25,330,242.75,302.5,322.5,215.25,255.8,220.8,256.4,221.25,295,305.5,264.75,206.25,277.25,284.75,303.75,265,232.75,272.75,298.75,265,180,141.25,380,409.75,344.75,228.75,241.25,238,272.5,310,217.5,305,325,173.25,311.5,226,265.25,218.5,296,315.25,222.5,196.25,246.25,266.25,289.25,263.75,235,267.5,302.5,276,187,141.5,372.5,412.25,349.75,221.25,223.75,222.5,270,300,192.5,310,325,177.75
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
240.83,211.67,241.67,250.83,195,181.67,210,224.67,185,201,140,244,188.33,249.67,235.83,261.67,280.83,165,174.17,259.17,121.67,231.67,134.17,159.17,217.5,244.17,290,143,259,308,239.17,218.33,235.83,265,170.33,174.17,207.5,238.33,193.33,230,166.5,227.67,193.33,249.17,246.67,276.67,309.17,157.5,165.83,258.33,120,224.17,124.17,168.33,206.67,240.83,295,119.8,247.4,320,213.5,186.67,230.17,262.5,186,186.33,221,235,196.17,236.5,169.17,233.33,207.5,265,245,250.17,290,125,161,259.33,103.33,219.17,126.83,169,210.67,265.5,293.5,127.8,255.8,345.2
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
306.8,356.8,315,371,394.4,373.8,368.67,178.17,308.33,301.67,345,420.67,317.33,364.17,392.17,320.67,318.17,423,326.33,358.33,219,315.67,429.83,156.5,404,191.33,354.33,328.33,358.33,412.83,299.33,294,274.83,371.83,399.67,397.17,352.67,177.5,277.5,295.6,334.6,427.2,335.83,358.33,406.67,323.17,345,423.33,341.5,378,213.33,306.5,443.33,156.83,419.67,200,341.5,328.83,329.83,411,287,393.6,313.2,354.17,396.33,351.17,349.83,177,247,283.33,361.5,445.83,343.83,384.17,400.5,336.5,351.67,441.5,351.83,370.33,216.67,306.33,430.17,144.5,431.5,192.83,343.33,332.5,345.67,413.83
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
180,56,190,247.5,110,216.5,203.5,185.75,224,171.5,132.75,228,300.25,246,298,271.25,170.75,299.5,320.33,221.67,206.33,243,148.5,141.75,169.25,296,303.75,345,133.5,207.75,189.33,70,115,283.75,113.5,247.25,218.75,194.25,233.25,162.5,128.75,203.75,294.5,235.75,291.5,264.5,176.75,282,304.75,214.25,177.75,232.75,141.5,127,163.5,310.25,319,354.25,131.25,209,233.33,75.333,186.33,301.25,103.5,207.5,218.25,201.5,225.25,158.5,129.5,197.5,288.25,226.75,280.25,265.5,176.5,260.75,305.25,212.5,174,233,132.25,116.25,158.75,309.5,314.75,359.25,132,209.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
147.5,195,235,352.5,267,336.25,393.75,230,232.5,174.5,298.75,286.75,285,375,420,312,311.67,296.33,135.75,313,307.25,413.75,196,171.25,212.25,242.75,362.25,396.25,227.75,269.25,138.25,183.25,258,336.25,277.25,373.75,358.75,170,196.25,162.5,334.25,295,228.75,306.75,400,292.25,319.25,326.75,133,347.75,272.25,418.5,159,155.5,226.5,262.5,392.75,394.5,217.25,235.5,199.25,214.75,257.75,338.75,300,391.25,354.75,156.25,186.25,154.25,349.5,339.5,255,355,410,324,318,291.67,134.5,335.5,288.75,415.25,166.25,151,193,234.5,361.75,398.75,269.25,295.25
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
216.67,110,276.67,202.17,294,208.5,170,334.17,127.5,124.17,134.17,276.67,256.8,175.2,137.8,342.25,111.25,129.5,342.8,172.2,282.4,122.2,108.8,346.8,271.6,268.6,233.6,292.8,210.6,261.8,250,121.67,287.83,175,276.67,235.83,165.17,324.17,128.33,108,130.4,272.2,269.8,156,104,374,103.2,111.8,354.8,117.2,258.6,109.2,101.2,359.8,267.6,255.6,224.6,314.8,199.6,261.8,268.5,125.83,297.67,174.17,262.5,250.17,162.67,322.5,111.83,105.8,129.8,269.6,252,153.6,111.6,388.8,105.8,129.4,353.8,113.2,260.6,107.6,101.2,343.2,264.6,265.6,216.8,324.8,202,239
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
146.75,230,144.5,238.8,170.8,299,127.75,191,259.75,154,115,74,296.6,220.6,342.8,128.4,377,207,325,126,163,174.6,253.2,380,232,187,253.4,170.8,206,219,162.6,253.4,152,243,176,303,138.8,190.2,257.8,210.5,148.75,116,340,228.8,353.6,133.2,378,202,326.4,121.6,164.4,172,251.6,398,230,176.6,250.6,156.6,194.4,220,170,255.6,149,241,177.4,304,123,174.67,253.67,223.4,160.8,116.6,340.75,233.25,343,135.2,378.8,195,323.6,124.4,167.8,159.2,254.6,399.4,229.8,172.6,250.4,152.4,193.8,205.8
308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
308.5,283.75,225,254,212.4,200.8,157,268,124.2,303.8,192.6,159.6,275.8,253.8,270,324.2,296.8,294.2,217.6,248,230.2,217.2,299.4,172.6,144.5,148.75,184,223.75,240,128.75,235,239.75,206.25,229.4,178.8,158.6,159,262.6,121.6,305.8,175.8,131.4,258,235,240.6,286.6,312.4,262.2,252.4,198,244.2,218.2,314.8,151.8,144.75,158.75,198.75,226.25,219,127.5,193.75,257.5,193.25,199,190.4,156.6,169.75,281,141,261.6,168.2,172.8,267.6,239,247.6,292.4,301.8,259.4,232,247.2,236,218.25,294.25,130.5,140.25,159.5,193.75,233.75,214.5,126.25
